"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-09T03:11:53","67","0067_RUN1_Pass3157_USOIL_OOS","RUN1_Pass3157","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:12:25","68","0068_RUN1_Pass3157_UKOIL_IS","RUN1_Pass3157","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3157_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-09T03:12:57","69","0069_RUN1_Pass3157_UKOIL_VAL","RUN1_Pass3157","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:13:29","70","0070_RUN1_Pass3157_UKOIL_OOS","RUN1_Pass3157","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:14:31","71","0071_RUN1_Pass1991_EURUSD_IS","RUN1_Pass1991","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1991_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T03:15:33","72","0072_RUN1_Pass1991_EURUSD_VAL","RUN1_Pass1991","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:17:05","73","0073_RUN1_Pass1991_EURUSD_OOS","RUN1_Pass1991","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:17:37","74","0074_RUN1_Pass1991_GBPUSD_IS","RUN1_Pass1991","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1991_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T03:18:09","75","0075_RUN1_Pass1991_GBPUSD_VAL","RUN1_Pass1991","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:20:12","76","0076_RUN1_Pass1991_GBPUSD_OOS","RUN1_Pass1991","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:20:44","77","0077_RUN1_Pass1991_USDJPY_IS","RUN1_Pass1991","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1991_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T03:21:46","78","0078_RUN1_Pass1991_USDJPY_VAL","RUN1_Pass1991","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:23:48","79","0079_RUN1_Pass1991_USDJPY_OOS","RUN1_Pass1991","USDJPY","OOS","2018.01.01","2026.05.31","Completed","122.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:24:50","80","0080_RUN1_Pass1991_EURJPY_IS","RUN1_Pass1991","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1991_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T03:26:22","81","0081_RUN1_Pass1991_EURJPY_VAL","RUN1_Pass1991","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:30:24","82","0082_RUN1_Pass1991_EURJPY_OOS","RUN1_Pass1991","EURJPY","OOS","2018.01.01","2026.05.31","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:32:56","83","0083_RUN1_Pass1991_XAUUSD_IS","RUN1_Pass1991","XAUUSD","IS","2006.04.01","2012.01.01","Completed","152.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1991_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T03:35:58","84","0084_RUN1_Pass1991_XAUUSD_VAL","RUN1_Pass1991","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","182.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:40:00","85","0085_RUN1_Pass1991_XAUUSD_OOS","RUN1_Pass1991","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","242.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:45:32","86","0086_RUN1_Pass1991_XAGUSD_IS","RUN1_Pass1991","XAGUSD","IS","2006.04.01","2012.01.01","Completed","332.13","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1991_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T03:50:34","87","0087_RUN1_Pass1991_XAGUSD_VAL","RUN1_Pass1991","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","302.12","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:53:36","88","0088_RUN1_Pass1991_XAGUSD_OOS","RUN1_Pass1991","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:54:08","89","0089_RUN1_Pass1991_US500_IS","RUN1_Pass1991","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1991_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T03:54:40","90","0090_RUN1_Pass1991_US500_VAL","RUN1_Pass1991","US500","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:55:42","91","0091_RUN1_Pass1991_US500_OOS","RUN1_Pass1991","US500","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:56:14","92","0092_RUN1_Pass1991_US30_IS","RUN1_Pass1991","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1991_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T03:56:47","93","0093_RUN1_Pass1991_US30_VAL","RUN1_Pass1991","US30","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:57:49","94","0094_RUN1_Pass1991_US30_OOS","RUN1_Pass1991","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:58:21","95","0095_RUN1_Pass1991_US100_VAL","RUN1_Pass1991","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1991_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T04:00:23","96","0096_RUN1_Pass1991_US100_OOS","RUN1_Pass1991","US100","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:00:55","97","0097_RUN1_Pass1991_UK100_IS","RUN1_Pass1991","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1991_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-09T04:01:27","98","0098_RUN1_Pass1991_UK100_VAL","RUN1_Pass1991","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:02:29","99","0099_RUN1_Pass1991_UK100_OOS","RUN1_Pass1991","UK100","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:03:31","100","0100_RUN1_Pass1991_USOIL_IS","RUN1_Pass1991","USOIL","IS","2005.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1991_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T04:04:03","101","0101_RUN1_Pass1991_USOIL_VAL","RUN1_Pass1991","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:05:05","102","0102_RUN1_Pass1991_USOIL_OOS","RUN1_Pass1991","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:05:37","103","0103_RUN1_Pass1991_UKOIL_IS","RUN1_Pass1991","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1991_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-09T04:06:09","104","0104_RUN1_Pass1991_UKOIL_VAL","RUN1_Pass1991","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1991_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:07:11","105","0105_RUN1_Pass1991_UKOIL_OOS","RUN1_Pass1991","UKOIL","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1991_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:08:13","106","0106_RUN1_Pass3156_EURUSD_IS","RUN1_Pass3156","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3156_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T04:09:15","107","0107_RUN1_Pass3156_EURUSD_VAL","RUN1_Pass3156","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:11:17","108","0108_RUN1_Pass3156_EURUSD_OOS","RUN1_Pass3156","EURUSD","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:12:19","109","0109_RUN1_Pass3156_GBPUSD_IS","RUN1_Pass3156","GBPUSD","IS","2000.01.01","2012.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3156_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T04:13:21","110","0110_RUN1_Pass3156_GBPUSD_VAL","RUN1_Pass3156","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:15:23","111","0111_RUN1_Pass3156_GBPUSD_OOS","RUN1_Pass3156","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:15:55","112","0112_RUN1_Pass3156_USDJPY_IS","RUN1_Pass3156","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3156_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T04:16:57","113","0113_RUN1_Pass3156_USDJPY_VAL","RUN1_Pass3156","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:19:29","114","0114_RUN1_Pass3156_USDJPY_OOS","RUN1_Pass3156","USDJPY","OOS","2018.01.01","2026.05.31","Completed","152.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:20:31","115","0115_RUN1_Pass3156_EURJPY_IS","RUN1_Pass3156","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3156_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T04:22:04","116","0116_RUN1_Pass3156_EURJPY_VAL","RUN1_Pass3156","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:26:36","117","0117_RUN1_Pass3156_EURJPY_OOS","RUN1_Pass3156","EURJPY","OOS","2018.01.01","2026.05.31","Completed","272.11","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:28:38","118","0118_RUN1_Pass3156_XAUUSD_IS","RUN1_Pass3156","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3156_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T04:30:40","119","0119_RUN1_Pass3156_XAUUSD_VAL","RUN1_Pass3156","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:34:12","120","0120_RUN1_Pass3156_XAUUSD_OOS","RUN1_Pass3156","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","212.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:39:14","121","0121_RUN1_Pass3156_XAGUSD_IS","RUN1_Pass3156","XAGUSD","IS","2006.04.01","2012.01.01","Completed","302.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3156_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T04:43:46","122","0122_RUN1_Pass3156_XAGUSD_VAL","RUN1_Pass3156","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","272.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:46:48","123","0123_RUN1_Pass3156_XAGUSD_OOS","RUN1_Pass3156","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:47:20","124","0124_RUN1_Pass3156_US500_IS","RUN1_Pass3156","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3156_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T04:47:52","125","0125_RUN1_Pass3156_US500_VAL","RUN1_Pass3156","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:48:54","126","0126_RUN1_Pass3156_US500_OOS","RUN1_Pass3156","US500","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:49:26","127","0127_RUN1_Pass3156_US30_IS","RUN1_Pass3156","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3156_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T04:49:58","128","0128_RUN1_Pass3156_US30_VAL","RUN1_Pass3156","US30","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3156_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T04:51:00","129","0129_RUN1_Pass3156_US30_OOS","RUN1_Pass3156","US30","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T04:51:32","130","0130_RUN1_Pass3156_US100_VAL","RUN1_Pass3156","US100","VAL","2014.09.15","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3156_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T04:53:34","131","0131_RUN1_Pass3156_US100_OOS","RUN1_Pass3156","US100","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3156_OOS_20180101_20260531.xml.htm","Report file found."
